year,mlbam,player_name,role,xwOBA,avg_ev,hardhit_rate
2015,489149,"Hahn, Jesse",bat,0.197,95.75,0.5
2015,489149,"Hernandez, Roberto",bat,0.40094766666666665,96.2,0.5
2015,489149,"Hughes, Phil",bat,0.839,100.33333333333333,0.6666666666666666
2015,489149,"Kela, Keone",bat,0.10099999999999999,77.15,0.0
2015,489149,"Lewis, Colby",bat,0.686843,,
2015,489149,"May, Trevor",bat,0.199,92.4,0.0
2015,489149,"McCarthy, Brandon",bat,0.245,76.1,0.0
2015,489149,"McHugh, Collin",bat,0.4363333333333334,108.05,1.0
2015,489149,"O'Flaherty, Eric",bat,0.165,97.7,1.0
2015,489149,"Peralta, Joel",bat,0.0,64.65,0.0
2015,489149,"Perkins, Glen",bat,0.291,98.4,1.0
2015,489149,"Pimentel, Stolmy",bat,0.531,112.5,1.0
2015,489149,"Pomeranz, Drew",bat,0.4665,89.95,0.5
2015,489149,"Qualls, Chad",bat,0.076,79.2,0.0
2015,489149,"Rodriguez, Wandy",bat,0.36233333333333334,87.89999999999999,0.0
2015,489149,"Rodríguez, Paco",bat,0.686843,,
2015,489149,"Salas, Fernando",bat,,,
2015,489149,"Scheppers, Tanner",bat,0.686843,,
2015,489149,"Scribner, Evan",bat,0.58,96.5,1.0
2015,489149,"Shoemaker, Matt",bat,0.5145,93.4,0.5
2015,489149,"Sipp, Tony",bat,0.2885,91.2,0.5
2015,489149,"Smith, Joe",bat,0.027,80.3,0.0
2015,489149,"Stauffer, Tim",bat,0.082,82.9,0.0
2015,489149,"Thatcher, Joe",bat,0.615,107.9,1.0
2015,489149,"Thompson, Aaron",bat,0.153,87.1,0.0
2015,489149,"Tolleson, Shawn",bat,0.348,90.9,0.0
2015,489149,"Weaver, Jered",bat,0.2065,85.55,0.0
2015,489149,"Wilson, C.J.",bat,0.22699999999999998,93.625,0.5
2015,489149,"Wojciechowski, Asher",bat,0.056,82.7,0.0
2015,489232,"Cunniff, Brandon",bat,0.0,,
2015,489232,"Dyson, Sam",bat,0.0,,
2015,489232,"Jaime, Juan",bat,0.686843,,
2015,489232,"Marimon, Sugar Ray",bat,0.0,,
2015,489232,"Morris, Bryan",bat,0.686843,,
2015,489232,"Phelps, David",bat,0.5331372,99.60000000000001,0.6666666666666666
2015,489232,"Teheran, Julio",bat,0.1605,102.0,1.0
2015,489232,"Wood, Alex",bat,0.5176143333333333,91.66666666666667,0.3333333333333333
2015,489267,"Alvarez, Jose",bat,0.686843,,
2015,489267,"Chafin, Andrew",bat,0.196,95.7,1.0
2015,489267,"Happ, J.A.",bat,0.45083333333333336,93.56,0.6
2015,489267,"Kazmir, Scott",bat,0.11766666666666666,94.2,0.0
2015,489267,"Keuchel, Dallas",bat,0.3499476666666667,87.3,0.3333333333333333
2015,489267,"Leone, Dominic",bat,0.128,84.1,0.0
2015,489267,"Olson, Tyler",bat,,36.3,0.0
2015,489267,"Paxton, James",bat,0.47050000000000003,89.3,0.0
2015,489267,"Rodney, Fernando",bat,0.0,,
2015,489267,"Santiago, Héctor",bat,0.0,80.0,0.0
2015,489267,"Wilk, Adam",bat,,,
2015,489267,"Wilson, C.J.",bat,0.008666666666666666,81.3,0.0
2015,489365,"Andriese, Matt",bat,0.397,98.3,1.0
2015,489365,"Porcello, Rick",bat,0.26266666666666666,85.66666666666667,0.3333333333333333
2015,489365,"Smyly, Drew",bat,0.03,82.9,0.0
2015,490063,"Cole, Gerrit",bat,0.0335,82.9,0.0
2015,490063,"Hoover, J.J.",bat,,,
2015,490063,"Lorenzen, Michael",bat,0.0,,
2015,490063,"Lyles, Jordan",bat,0.0,,
2015,490063,"Martinez, Carlos",bat,0.3874215,72.6,0.0
2015,490063,"Wainwright, Adam",bat,0.236,56.25,0.0
2015,491696,"Bass, Anthony",bat,0.29200000000000004,92.55000000000001,0.5
2015,491696,"Deduno, Samuel",bat,,,
2015,491696,"Detwiler, Ross",bat,0.054,71.9,0.0
2015,491696,"Fields, Josh",bat,0.0,,
2015,491696,"Gibson, Kyle",bat,0.0595,67.39999999999999,0.0
2015,491696,"Gray, Sonny",bat,0.238,84.96666666666667,0.3333333333333333
2015,491696,"Neshek, Pat",bat,0.181,70.0,0.0
2015,493114,"Anderson, Brett",bat,0.13566666666666669,86.78571428571429,0.14285714285714285
2015,493114,"Axford, John",bat,0.686843,,
2015,493114,"Benoit, Joaquín",bat,0.28,98.2,1.0
2015,493114,"Bergman, Christian",bat,0.3749215,75.1,0.0
2015,493114,"Betancourt, Rafael",bat,0.0,,
2015,493114,"Bolsinger, Mike",bat,0.153,78.44999999999999,0.0
2015,493114,"Bradley, Archie",bat,0.18666666666666668,87.225,0.25
2015,493114,"Brown, Brooks",bat,0.38442149999999997,82.9,0.0
2015,493114,"Butler, Eddie",bat,0.38028100000000004,94.76666666666667,0.3333333333333333
2015,493114,"Báez, Pedro",bat,0.026,80.7,0.0
2015,493114,"Chafin, Andrew",bat,0.0,82.4,0.0
2015,493114,"Collmenter, Josh",bat,0.4323333333333333,83.39999999999999,0.3333333333333333
2015,493114,"De La Rosa, Jorge",bat,0.33628100000000005,87.9,0.5
2015,493114,"De La Rosa, Rubby",bat,0.18542857142857144,87.18,0.0
2015,493114,"Delgado, Randall",bat,0.0,,
2015,493114,"Despaigne, Odrisamer",bat,0.4094215,90.7,0.0
2015,493114,"Friedrich, Christian",bat,0.686843,,
2015,493114,"Garces, Frank",bat,0.855,97.4,1.0
2015,493114,"García, Yimi",bat,0.082,83.5,0.0
2015,493114,"Greinke, Zack",bat,0.37628100000000003,97.83333333333333,0.6666666666666666
2015,493114,"Hatcher, Chris",bat,0.317,92.15,0.0
2015,493114,"Hellickson, Jeremy",bat,0.5547686000000001,92.075,0.75
2015,493114,"Howell, J.P.",bat,0.34149999999999997,80.35,0.0
2015,493114,"Hudson, Daniel",bat,0.134,74.8,0.0
2015,493114,"Kennedy, Ian",bat,0.686843,,
2015,493114,"Kershaw, Clayton",bat,0.1315,81.43,0.0
2015,493114,"Kimbrel, Craig",bat,0.239,94.0,0.0
2015,493114,"Liberatore, Adam",bat,0.146,81.9,0.0
2015,493114,"Logan, Boone",bat,0.0,91.9,0.0
2015,493114,"Marshall, Evan",bat,0.305,88.6,0.0
2015,493114,"Matzek, Tyler",bat,0.44671,88.05000000000001,0.0
2015,493114,"Morrow, Brandon",bat,0.3955,90.4,0.0
2015,493114,"Oberg, Scott",bat,0.15,90.3,0.0
2015,493114,"Ottavino, Adam",bat,0.0,,
2015,493114,"Pérez, Oliver",bat,0.819,94.0,0.0
2015,493114,"Reed, Addison",bat,0.082,82.9,0.0
2015,493114,"Rodríguez, Paco",bat,0.3664215,71.9,0.0
2015,493114,"Ross, Tyson",bat,0.20299999999999999,85.125,0.25
2015,493114,"Salas, Fernando",bat,0.379,89.6,0.5
2015,493114,"Shields, James",bat,0.4163333333333334,79.45,0.5
2015,493114,"Thayer, Dale",bat,0.506,85.7,0.0
2015,493114,"Vincent, Nick",bat,0.83,95.7,1.0
2015,493114,"Wilson, C.J.",bat,0.39166666666666666,91.75,0.5
2015,493114,"Ziegler, Brad",bat,0.082,82.9,0.0
2015,493316,"Adams, Austin",bat,0.039,82.3,0.0
2015,493316,"Albers, Matt",bat,0.795,100.4,1.0
2015,493316,"Allen, Cody",bat,0.84,103.7,1.0
2015,493316,"Atchison, Scott",bat,0.5625,100.1,1.0
2015,493316,"Boyer, Blaine",bat,0.13433333333333333,84.66666666666667,0.0
2015,493316,"Burnett, A.J.",bat,0.23466666666666666,97.35,1.0
2015,493316,"Caminero, Arquimedes",bat,0.686843,,
2015,493316,"Carrasco, Carlos",bat,0.346,99.7,1.0
2015,493316,"Cole, Gerrit",bat,0.3463333333333333,81.3,0.0
2015,493316,"Davis, Wade",bat,0.384,87.1,0.0
2015,493316,"Drabek, Kyle",bat,0.0,,
2015,493316,"Duensing, Brian",bat,0.05,90.44999999999999,0.5
2015,493316,"Duffy, Danny",bat,0.0,,
2015,493316,"Eovaldi, Nathan",bat,0.5663333333333334,98.83333333333333,0.6666666666666666
2015,493316,"Fien, Casey",bat,,,
2015,493316,"Finnegan, Brandon",bat,0.0,,
2015,493316,"Gibson, Kyle",bat,0.51,101.75,0.5
2015,493316,"Graham, J.R.",bat,0.007,87.8,0.0
2015,493316,"Hagadone, Nick",bat,0.0,,
2015,493316,"House, TJ",bat,0.3383333333333334,82.19999999999999,0.5
2015,493316,"Hughes, Jared",bat,0.0,83.8,0.0
2015,493316,"Hughes, Phil",bat,0.6316,102.275,1.0
2015,493316,"Kluber, Corey",bat,0.0455,75.8,0.0
2015,493316,"Liriano, Francisco",bat,0.0485,78.35,0.0
2015,493316,"Madson, Ryan",bat,0.384,61.0,0.0
2015,493316,"Marcum, Shaun",bat,0.0,,
2015,493316,"Martin, Chris",bat,0.434,98.0,1.0
2015,493316,"McAllister, Zach",bat,0.42825,88.32000000000001,0.4
2015,493316,"Melancon, Mark",bat,0.35850000000000004,88.8,0.3333333333333333
2015,493316,"Milone, Tommy",bat,0.903,107.8,1.0
2015,493316,"Nolasco, Ricky",bat,0.0825,90.3,0.0
2015,493316,"Pelfrey, Mike",bat,0.775,94.36666666666667,0.6666666666666666
2015,493316,"Putnam, Zach",bat,0.0,,
2015,493316,"Quintana, Jose",bat,1.672,105.60000000000001,1.0
2015,493316,"Rzepczynski, Marc",bat,0.0,,
2015,493316,"Sabathia, CC",bat,0.351,103.25,1.0
2015,493316,"Salazar, Danny",bat,0.7976666666666666,105.95,1.0
2015,493316,"Sale, Chris",bat,0.0,92.7,0.0
2015,493316,"Samardzija, Jeff",bat,0.60825,100.25,0.5
2015,493316,"Stauffer, Tim",bat,0.19566666666666666,78.66666666666667,0.3333333333333333
2015,493316,"Swarzak, Anthony",bat,0.4985,85.25,0.0
2015,493316,"Tanaka, Masahiro",bat,0.24161433333333335,82.6,0.0
2015,493316,"Thielbar, Caleb",bat,0.167,90.3,0.0
2015,493316,"Thompson, Aaron",bat,0.05,71.2,0.0
2015,493316,"Warren, Adam",bat,0.20833333333333334,92.06666666666666,0.3333333333333333
2015,493316,"Young, Chris",bat,0.003,94.6,0.0
2015,493351,"Adams, Austin",bat,0.006,91.6,0.0
2015,493351,"Alburquerque, Al",bat,0.686843,80.4,0.0
2015,493351,"Allen, Cody",bat,0.629,98.3,1.0
2015,493351,"Bauer, Trevor",bat,0.28150000000000003,87.34,0.6
2015,493351,"Boyer, Blaine",bat,0.228,78.03333333333333,0.3333333333333333
2015,493351,"Carrasco, Carlos",bat,0.228,96.3,1.0
2015,493351,"Davis, Wade",bat,0.068,80.5,0.0
2015,493351,"Duffy, Danny",bat,0.189,84.15,0.125
2015,493351,"Frasor, Jason",bat,0.11000000000000001,87.15,0.0
2015,493351,"Gausman, Kevin",bat,0.0,79.2,0.0
2015,493351,"Gibson, Kyle",bat,0.27575,91.25,0.25
2015,493351,"Graham, J.R.",bat,0.3325,105.3,1.0
2015,493351,"Greene, Shane",bat,0.47822866666666664,90.1,0.0
2015,493351,"Hardy, Blaine",bat,0.169,81.0,0.0
2015,493351,"Herrera, Kelvin",bat,,,
2015,493351,"Hughes, Phil",bat,0.25066666666666665,88.375,0.25
2015,493351,"Jiménez, Ubaldo",bat,0.20400000000000001,83.85,0.5
2015,493351,"Kluber, Corey",bat,0.257,91.45,0.5
2015,493351,"Madson, Ryan",bat,0.1235,87.75,0.0
2015,493351,"May, Trevor",bat,0.584,90.89999999999999,0.3333333333333333
2015,493351,"McAllister, Zach",bat,0.43028099999999997,94.425,0.5
2015,493351,"Milone, Tommy",bat,0.084,75.7,0.0
2015,493351,"Nesbitt, Angel",bat,0.159,93.6,0.0
2015,493351,"Pelfrey, Mike",bat,0.137,89.1,0.5
2015,493351,"Price, David",bat,0.004,81.25,0.0
2015,493351,"Shaw, Bryan",bat,0.468,91.9,0.0
2015,493351,"Swarzak, Anthony",bat,0.0825,82.0,0.3333333333333333
2015,493351,"Sánchez, Aníbal",bat,0.1915,95.44999999999999,0.5
2015,493351,"Thielbar, Caleb",bat,0.219,95.7,1.0
2015,493351,"Ventura, Yordano",bat,0.18366666666666664,93.3,0.3333333333333333
2015,493351,"Volquez, Edinson",bat,0.16116666666666665,75.78333333333333,0.16666666666666666
2015,493351,"Young, Chris",bat,0.0,,
2015,493472,"Barrett, Aaron",bat,0.0,67.9,0.0
2015,493472,"Cahill, Trevor",bat,0.5289215,99.1,1.0
2015,493472,"Cishek, Steve",bat,0.431,85.45,0.5
2015,493472,"Cosart, Jarred",bat,0.377,87.6,0.5
2015,493472,"Cunniff, Brandon",bat,0.4609215,95.1,1.0
2015,493472,"De Fratus, Justin",bat,0.375,91.6,0.0
2015,493472,"Dunn, Mike",bat,0.0,,
2015,493472,"Dyson, Sam",bat,0.19200000000000003,88.2,0.0
2015,493472,"Eovaldi, Nathan",bat,0.1265,69.75,0.0
2015,493472,"Hand, Brad",bat,0.38442149999999997,82.9,0.0
2015,493472,"Johnson, Jim",bat,0.686843,,
2015,493472,"Koehler, Tom",bat,0.397,97.9,1.0
2015,493472,"Latos, Mat",bat,0.45594766666666664,96.16666666666667,0.3333333333333333
2015,493472,"Marimon, Sugar Ray",bat,0.4869215,89.1,0.0
2015,493472,"Martin, Chris",bat,0.052,64.4,0.0
2015,493472,"McGowan, Dustin",bat,0.0,80.0,0.0
2015,493472,"Miller, Andrew",bat,0.018,77.2,0.0
2015,493472,"Morris, Bryan",bat,0.5504215,80.2,0.0
2015,493472,"Phelps, David",bat,0.5143686000000001,94.8,0.75
2015,493472,"Pineda, Michael",bat,0.304,91.35,0.5
2015,493472,"Ramos, AJ",bat,0.0805,84.35,0.0
2015,493472,"Rogers, Esmil",bat,0.335,93.1,0.0
2015,493472,"Sabathia, CC",bat,0.9140433333333333,100.45,1.0
2015,493472,"Storen, Drew",bat,0.0,,
2015,493472,"Strasburg, Stephen",bat,0.384,94.25,0.5
2015,493472,"Stults, Eric",bat,0.17900000000000002,85.325,0.25
2015,493472,"Teheran, Julio",bat,0.376,84.8,0.0
2015,493472,"Ureña, José",bat,0.884,95.9,1.0
2015,493472,"Williams, Jerome",bat,0.45533333333333337,86.56666666666666,0.6666666666666666
2015,493596,"Allen, Cody",bat,0.427,76.2,0.0
2015,493596,"Boyer, Blaine",bat,0.772,99.6,1.0
2015,493596,"Davis, Wade",bat,0.025,87.4,0.0
2015,493596,"Duffy, Danny",bat,0.42946075,83.6,0.0
2015,493596,"Frasor, Jason",bat,0.3434215,,
2015,493596,"Hagadone, Nick",bat,0.0,80.0,0.0
2015,493596,"Holland, Greg",bat,0.119,90.0,0.0
2015,493596,"Madson, Ryan",bat,0.686843,,
2015,493596,"Milone, Tommy",bat,0.37166666666666665,88.6,0.25
2015,493596,"Nesbitt, Angel",bat,0.598,104.3,1.0
2015,493596,"Perkins, Glen",bat,0.811,101.8,1.0
2015,493596,"Price, David",bat,0.250281,76.6,0.0
2015,493596,"Shaw, Bryan",bat,0.858,66.9,0.0
2015,493596,"Swarzak, Anthony",bat,0.0,,
2015,493596,"Young, Chris",bat,,,
2015,499864,"Bastardo, Antonio",bat,0.0,,
2015,499864,"Chapman, Aroldis",bat,0.0,,
2015,499864,"Cole, Gerrit",bat,0.48200000000000004,89.75,0.5
2015,499864,"Díaz, Jumbo",bat,0.0,,
2015,499864,"Hughes, Jared",bat,0.0,92.1,0.0
2015,499864,"Kendrick, Kyle",bat,0.008,88.1,0.0
2015,499864,"Lester, Jon",bat,0.3376143333333333,80.55,0.0
2015,499864,"Liz, Radhames",bat,0.0,80.0,0.0
2015,499864,"Locke, Jeff",bat,0.2585,88.55000000000001,0.5
2015,499864,"Ottavino, Adam",bat,0.0,,
2015,499864,"Siegrist, Kevin",bat,0.0,,
2015,500208,"Affeldt, Jeremy",bat,0.042,70.5,0.0
2015,500208,"Axford, John",bat,0.062,88.7,0.0
2015,500208,"Baker, Scott",bat,0.3434215,90.5,0.5
2015,500208,"Bergman, Christian",bat,0.276,84.0,0.0
2015,500208,"Bumgarner, Madison",bat,0.3195,77.7,0.0
2015,500208,"Butler, Eddie",bat,0.333,84.075,0.0
2015,500208,"De La Rosa, Rubby",bat,0.6433333333333333,87.4,0.5
2015,500208,"Fields, Josh",bat,0.165,92.7,0.0
2015,500208,"García, Yimi",bat,0.636,63.6,0.0
2015,500208,"Gregerson, Luke",bat,0.051,77.5,0.0
2015,500208,"Greinke, Zack",bat,0.049,81.9,0.0
2015,500208,"Hatcher, Chris",bat,0.0,50.1,0.0
2015,500208,"Hawkins, LaTroy",bat,0.285,88.5,0.0
2015,500208,"Hellickson, Jeremy",bat,0.38342149999999997,60.1,0.0
2015,500208,"Hernandez, Roberto",bat,0.626281,101.75,1.0
2015,500208,"Howell, J.P.",bat,0.0,,
2015,500208,"Kendrick, Kyle",bat,0.29,98.55000000000001,1.0
2015,500208,"Keuchel, Dallas",bat,0.09499999999999999,87.10000000000001,0.0
2015,500208,"Lester, Jon",bat,0.13066666666666668,81.9,0.0
2015,500208,"Logan, Boone",bat,0.718,62.8,0.0
2015,500208,"Lyles, Jordan",bat,0.358281,94.55,0.5
2015,500208,"Marshall, Evan",bat,0.0,80.0,0.0
2015,500208,"McCarthy, Brandon",bat,0.38533333333333336,87.21428571428571,0.42857142857142855
2015,500208,"McHugh, Collin",bat,0.25500000000000006,70.425,0.25
2015,500208,"Motte, Jason",bat,0.805,100.4,1.0
2015,500208,"Nicasio, Juan",bat,0.0,80.0,0.0
2015,500208,"Ottavino, Adam",bat,0.029,85.5,0.0
2015,500208,"Peavy, Jake",bat,0.267,96.5,1.0
2015,500208,"Petit, Yusmeiro",bat,0.0,78.875,0.0
2015,500208,"Rondon, Jorge",bat,0.231,85.7,0.0
2015,500208,"Rondón, Héctor",bat,,72.7,0.0
2015,500208,"Rosscup, Zac",bat,0.058,77.7,0.0
2015,500208,"Sipp, Tony",bat,0.686843,95.6,1.0
2015,500208,"Vogelsong, Ryan",bat,0.7516143333333334,96.60000000000001,0.3333333333333333
2015,500871,"Albers, Matt",bat,0.091,82.9,0.0
2015,500871,"Alburquerque, Al",bat,0.366,98.8,1.0
2015,500871,"Allen, Cody",bat,0.0,,
2015,500871,"Carroll, Scott",bat,0.0,,
2015,500871,"Chamberlain, Joba",bat,0.45,62.4,0.0
2015,500871,"Davis, Wade",bat,0.166,85.0,0.0
2015,500871,"Duke, Zach",bat,0.302,99.0,1.0
2015,500871,"Elías, Roenis",bat,0.06866666666666667,88.32000000000001,0.2
2015,500871,"Farquhar, Danny",bat,0.0,61.0,0.0
2015,500871,"Gorzelanny, Tom",bat,0.0,,
2015,500871,"Greene, Shane",bat,0.316,86.15714285714286,0.14285714285714285
2015,500871,"Hagadone, Nick",bat,0.0,,
2015,500871,"Hardy, Blaine",bat,0.0,93.75,0.5
2015,500871,"House, TJ",bat,0.165,87.675,0.25
2015,500871,"Jennings, Dan",bat,0.0,,
2015,500871,"Kluber, Corey",bat,0.2532825,90.525,0.5
2015,500871,"Krol, Ian",bat,0.098,80.1,0.0
2015,500871,"Leone, Dominic",bat,0.0,,
2015,500871,"Luetge, Lucas",bat,0.0,,
2015,500871,"Madson, Ryan",bat,0.047,73.4,0.0
2015,500871,"Medina, Yoervis",bat,0.283,97.0,1.0
2015,500871,"Noesí, Hector",bat,0.359065,81.8,0.0
2015,500871,"Olson, Tyler",bat,0.058,72.2,0.0
2015,500871,"Paxton, James",bat,0.9784999999999999,89.3,0.5
2015,500871,"Petricka, Jake",bat,0.396,99.7,1.0
2015,500871,"Price, David",bat,0.468,91.7,0.0
2015,500871,"Quintana, Jose",bat,0.13133333333333333,88.05000000000001,0.0
2015,500871,"Rzepczynski, Marc",bat,0.0,,
2015,500871,"Sale, Chris",bat,0.13999999999999999,74.85,0.0
2015,500871,"Sánchez, Aníbal",bat,0.6425000000000001,88.39999999999999,0.3333333333333333
2015,500871,"Vargas, Jason",bat,0.066,72.25,0.0
2015,500871,"Volquez, Edinson",bat,0.307,82.06666666666666,0.0
2015,500871,"Young, Chris",bat,0.181,94.4,0.0
2015,501255,"Broxton, Jonathan",bat,0.082,82.9,0.0
2015,501255,"Despaigne, Odrisamer",bat,0.2836666666666667,85.93333333333334,0.3333333333333333
2015,501255,"Heston, Chris",bat,0.893,95.1,1.0
2015,501255,"Hudson, Tim",bat,,,
2015,501255,"Maurer, Brandon",bat,0.0,80.0,0.0
2015,501255,"McCarthy, Brandon",bat,0.686843,,
2015,501255,"Morrow, Brandon",bat,0.042,73.2,0.0
2015,501255,"Ramírez, Neil",bat,0.0,,
2015,501255,"Rearick, Chris",bat,0.5035000000000001,97.6,0.5
2015,501255,"Rodríguez, Paco",bat,0.0,,
2015,501255,"Romo, Sergio",bat,0.0,,
2015,501255,"Thayer, Dale",bat,0.216,41.8,0.0
2015,501255,"Vincent, Nick",bat,0.082,82.9,0.0
2015,501255,"Ziegler, Brad",bat,0.0,,
2015,501571,"Avilán, Luis",bat,0.854,85.3,0.0
2015,501571,"Barrett, Aaron",bat,0.133,85.6,0.0
2015,501571,"Betances, Dellin",bat,0.0,,
2015,501571,"Buchanan, David",bat,0.513,102.0,0.8
2015,501571,"Cahill, Trevor",bat,0.208,94.775,0.25
2015,501571,"Cishek, Steve",bat,0.28200000000000003,91.45,0.5
2015,501571,"Cosart, Jarred",bat,0.43476859999999995,86.125,0.0
2015,501571,"Cunniff, Brandon",bat,0.248,101.9,1.0
2015,501571,"Dunn, Mike",bat,0.686843,,
2015,501571,"Dyson, Sam",bat,0.051,65.9,0.0
2015,501571,"Eovaldi, Nathan",bat,0.19166666666666668,80.95,0.5
2015,501571,"Grilli, Jason",bat,0.104,84.5,0.0
2015,501571,"Gómez, Jeanmar",bat,0.0,84.1,0.0
2015,501571,"Hand, Brad",bat,0.4446666666666667,85.96666666666665,0.0
2015,501571,"Harang, Aaron",bat,0.6815,99.6,1.0
2015,501571,"Johnson, Jim",bat,0.14,84.0,0.0
2015,501571,"Koehler, Tom",bat,0.425,91.4,0.5
2015,501571,"Latos, Mat",bat,0.3786,84.36,0.2
2015,501571,"Marimon, Sugar Ray",bat,0.0,93.2,0.0
2015,501571,"Martin, Cody",bat,0.0,94.2,0.0
2015,501571,"McGowan, Dustin",bat,0.0575,79.0,0.0
2015,501571,"McKirahan, Andrew",bat,0.059,72.4,0.0
2015,501571,"Phelps, David",bat,0.3614,100.2,1.0
2015,501571,"Pineda, Michael",bat,0.07200000000000001,79.44999999999999,0.0
2015,501571,"Ramos, AJ",bat,0.7263333333333333,86.0,0.3333333333333333
2015,501571,"Roark, Tanner",bat,0.581,83.0,0.0
2015,501571,"Rogers, Esmil",bat,0.267,100.2,1.0
2015,501571,"Sabathia, CC",bat,0.389,94.5,0.75
2015,501571,"Scherzer, Max",bat,0.1805,99.0,0.6666666666666666
2015,501571,"Shreve, Chasen",bat,0.0,,
2015,501571,"Solís, Sammy",bat,0.0,80.0,0.0
2015,501571,"Stammen, Craig",bat,0.342,92.6,0.0
2015,501571,"Storen, Drew",bat,0.0,81.8,0.0
2015,501571,"Strasburg, Stephen",bat,0.17466666666666666,83.075,0.0
2015,501571,"Stults, Eric",bat,0.2326,95.65,0.5
2015,501571,"Teheran, Julio",bat,0.03133333333333333,83.3,0.0
2015,501571,"Thornton, Matt",bat,0.432,88.8,0.0
2015,501571,"Ureña, José",bat,0.0,80.0,0.0
2015,501571,"Williams, Jerome",bat,0.395,89.175,0.25
2015,501571,"Wood, Alex",bat,0.1425,88.45,0.25
2015,501571,"Zimmermann, Jordan",bat,0.26749999999999996,92.4,0.0
2015,501647,"Casilla, Santiago",bat,,,
2015,501647,"Garces, Frank",bat,0.871,108.7,1.0
2015,501647,"García, Yimi",bat,0.0,,
2015,501647,"Kershaw, Clayton",bat,0.305,89.66666666666667,0.3333333333333333
2015,501647,"Kimbrel, Craig",bat,0.0,,
2015,501647,"Motte, Jason",bat,0.44749999999999995,75.44999999999999,0.0
2015,501647,"Nicasio, Juan",bat,0.01,93.8,0.0
2015,501647,"Rodríguez, Francisco",bat,1.894,104.7,1.0
2015,501647,"Strop, Pedro",bat,0.0,,
2015,501647,"Wood, Travis",bat,0.208,103.2,1.0
2015,501789,"Mazzoni, Cory",bat,0.0,,
2015,501800,"Boxberger, Brad",bat,0.02,92.3,0.0
2015,501800,"Britton, Zack",bat,0.0,98.05,1.0
2015,501800,"Cedeño, Xavier",bat,0.24,61.7,0.0
2015,501800,"Chen, Wei-Yin",bat,0.5737686,99.13333333333333,0.6666666666666666
2015,501800,"De Fratus, Justin",bat,0.0,,
2015,501800,"Diekman, Jake",bat,0.296,94.1,0.0
2015,501800,"García, Jason",bat,0.5136666666666666,89.03333333333335,0.3333333333333333
2015,501800,"González, Gio",bat,0.04033333333333333,75.86666666666666,0.0
2015,501800,"Hendriks, Liam",bat,0.079,77.0,0.0
2015,501800,"Jepsen, Kevin",bat,0.139,89.2,0.0
2015,501800,"Karns, Nate",bat,0.312,101.0,1.0
2015,501800,"Martín, Rafael",bat,0.0,,
2015,501800,"Norris, Bud",bat,0.09166666666666667,85.93333333333334,0.0
2015,501800,"O'Day, Darren",bat,0.074,89.30000000000001,0.5
2015,501800,"Odorizzi, Jake",bat,0.26366666666666666,83.53333333333333,0.0
2015,501800,"Osuna, Roberto",bat,0.0,85.2,0.0
2015,501800,"Rogers, Esmil",bat,,,
2015,501800,"Sabathia, CC",bat,0.08966666666666667,99.5,1.0
2015,501800,"Sanchez, Aaron",bat,0.171,77.5,0.0
2015,501800,"Tracy, Matt",bat,0.479,87.15,0.5
2015,501800,"Treinen, Blake",bat,0.71813,,
2015,501800,"Warren, Adam",bat,0.3899215,64.1,0.0
2015,501800,"Wilson, Justin",bat,0.0,,
2015,501896,"Alvarez, R.J.",bat,0.85,103.2,1.0
2015,501896,"Bass, Anthony",bat,0.08600000000000001,92.55000000000001,0.0
2015,501896,"Casilla, Santiago",bat,0.558,74.5,0.0
2015,501896,"Chavez, Jesse",bat,0.4799738333333334,89.42,0.6
2015,501896,"Clippard, Tyler",bat,0.082,86.45,0.0
2015,501896,"Cook, Ryan",bat,0.561,104.0,1.0
2015,501896,"Detwiler, Ross",bat,0.6399476666666667,100.0,1.0
2015,501896,"Feldman, Scott",bat,0.33433333333333337,84.3,0.0
2015,501896,"Feliz, Neftalí",bat,0.251,95.4,1.0
2015,501896,"Frasor, Jason",bat,0.0,,
2015,501896,"Graveman, Kendall",bat,0.7849999999999999,84.65,0.0
2015,501896,"Gray, Sonny",bat,0.31133333333333335,87.34,0.4
2015,501896,"Gregerson, Luke",bat,0.166,89.4,0.0
2015,501896,"Guthrie, Jeremy",bat,0.25266666666666665,78.10000000000001,0.0
2015,501896,"Hahn, Jesse",bat,0.359065,,
2015,501896,"Harris, Will",bat,0.05,73.8,0.0
2015,501896,"Hernandez, Roberto",bat,0.047,74.45,0.0
2015,501896,"Hernández, Félix",bat,0.0,,
2015,501896,"Herrera, Kelvin",bat,,,
2015,501896,"Heston, Chris",bat,0.10366666666666667,87.46666666666665,0.0
2015,501896,"Holland, Greg",bat,0.17,91.2,0.0
2015,501896,"Iwakuma, Hisashi",bat,0.25566666666666665,90.0,0.5
2015,501896,"Kela, Keone",bat,0.6785,93.85,0.5
2015,501896,"Keuchel, Dallas",bat,0.213,97.0,0.5
2015,501896,"Klein, Phil",bat,0.0,78.2,0.0
2015,501896,"Leon, Arnold",bat,0.363,95.2,1.0
2015,501896,"Lewis, Colby",bat,0.012,88.7,0.0
2015,501896,"Martinez, Nick",bat,0.25516666666666665,77.82857142857142,0.2857142857142857
2015,501896,"Medina, Yoervis",bat,0.585,110.7,1.0
2015,501896,"Mendez, Roman",bat,0.4325,91.03333333333335,0.3333333333333333
2015,501896,"Otero, Dan",bat,0.0145,86.4,0.0
