year,mlbam,player_name,Pitches,PA,Swings,Whiffs,Z_Pitches,O_Pitches,Z_Swings,O_Swings,Z_Whiffs,O_Whiffs,BBE,Hard,Barrel,EV,xwOBA,role,whiff_rate,z_swing_rate,o_swing_rate,z_contact_rate,o_contact_rate,hardhit_rate,barrel_rate,CS,ext,spin,pfx_x,pfx_z,chase_rate,csw_rate,avg_ext,avg_spin,h_mov_in,v_mov_in,avg_ev,z_whiff_rate,o_whiff_rate,zone_rate,contact_rate,z_csw_rate
2015,489138,"Kennedy, Ian",6,6.0,2,0,2,4,1,1,0,0,2.0,0.0,0.0,69.7,0.036,bat,0.0,0.5,0.25,1.0,1.0,0.0,0.0,,,,,,0.25,,,,,,69.7,0.0,0.0,0.3333333333333333,1.0,0.0
2015,489138,"Kimbrel, Craig",4,4.0,1,1,1,3,0,1,0,1,0.0,0.0,0.0,,0.0,bat,1.0,0.0,0.3333333333333333,1.0,0.0,,,,,,,,0.3333333333333333,,,,,,,0.0,1.0,0.25,0.0,0.0
2015,489138,"Lester, Jon",12,12.0,6,1,6,6,5,1,0,1,2.0,1.0,0.0,88.55,0.0626666666666666,bat,0.16666666666666666,0.8333333333333334,0.1666666666666666,1.0,0.0,0.5,0.0,,,,,,0.1666666666666666,,,,,,88.55,0.0,1.0,0.5,0.8333333333333334,0.0
2015,489138,"Maurer, Brandon",4,4.0,3,2,2,2,2,1,1,1,0.0,0.0,0.0,,0.0,bat,0.6666666666666666,1.0,0.5,0.5,0.0,,,,,,,,0.5,,,,,,,0.5,1.0,0.5,0.33333333333333337,0.5
2015,489138,"Morris, Bryan",4,4.0,1,0,2,2,1,0,0,0,1.0,1.0,0.0,109.1,0.426,bat,0.0,0.5,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,109.1,0.0,0.0,0.5,1.0,0.0
2015,489138,"Nuño, Vidal",5,5.0,2,0,2,3,1,1,0,0,1.0,0.0,0.0,81.4,0.062,bat,0.0,0.5,0.3333333333333333,1.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,81.4,0.0,0.0,0.4,1.0,0.0
2015,489138,"Rogers, Esmil",5,5.0,2,2,1,4,0,2,0,2,0.0,0.0,0.0,,0.0,bat,1.0,0.0,0.5,1.0,0.0,,,,,,,,0.5,,,,,,,0.0,1.0,0.2,0.0,0.0
2015,489138,"Thayer, Dale",5,5.0,2,0,3,2,2,0,0,0,2.0,0.0,0.0,91.15,0.0845,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,91.15,0.0,0.0,0.6,1.0,0.0
2015,489138,"Torres, Alex",4,4.0,3,2,3,1,3,0,2,0,1.0,1.0,1.0,100.0,0.972,bat,0.6666666666666666,1.0,0.0,0.33333333333333337,1.0,1.0,1.0,,,,,,0.0,,,,,,100.0,0.6666666666666666,0.0,0.75,0.33333333333333337,0.6666666666666666
2015,489138,"Warren, Adam",12,12.0,5,2,6,6,3,2,1,1,3.0,1.0,0.0,89.66666666666667,0.5016143333333333,bat,0.4,0.5,0.3333333333333333,0.6666666666666667,0.5,0.3333333333333333,0.0,,,,,,0.3333333333333333,,,,,,89.66666666666667,0.3333333333333333,0.5,0.5,0.6,0.16666666666666666
2015,489149,"Abad, Fernando",8,8.0,4,2,6,2,4,0,2,0,1.0,0.0,0.0,77.4,0.024,bat,0.5,0.6666666666666666,0.0,0.5,1.0,0.0,0.0,,,,,,0.0,,,,,,77.4,0.5,0.0,0.75,0.5,0.3333333333333333
2015,489149,"Archer, Chris",6,6.0,4,0,5,1,4,0,0,0,3.0,0.0,0.0,84.06666666666666,0.416,bat,0.0,0.8,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,84.06666666666666,0.0,0.0,0.8333333333333334,1.0,0.0
2015,489149,"Barnes, Matt",4,4.0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,489149,"Bassitt, Chris",4,4.0,0,0,1,3,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.25,1.0,0.0
2015,489149,"Bauer, Trevor",17,17.0,6,0,5,12,4,2,0,0,2.0,1.0,0.0,100.25,0.5198953333333333,bat,0.0,0.8,0.1666666666666666,1.0,1.0,0.5,0.0,,,,,,0.1666666666666666,,,,,,100.25,0.0,0.0,0.29411764705882354,1.0,0.0
2015,489149,"Benoit, Joaquín",2,2.0,1,0,1,1,0,1,0,0,1.0,0.0,0.0,90.3,0.15,bat,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,90.3,0.0,0.0,0.5,1.0,0.0
2015,489149,"Betances, Dellin",4,4.0,1,1,1,3,0,1,0,1,0.0,0.0,0.0,,0.0,bat,1.0,0.0,0.3333333333333333,1.0,0.0,,,,,,,,0.3333333333333333,,,,,,,0.0,1.0,0.25,0.0,0.0
2015,489149,"Boxberger, Brad",5,5.0,2,1,3,2,2,0,1,0,1.0,0.0,0.0,73.5,0.864,bat,0.5,0.6666666666666666,0.0,0.5,1.0,0.0,0.0,,,,,,0.0,,,,,,73.5,0.5,0.0,0.6,0.5,0.3333333333333333
2015,489149,"Brach, Brad",4,4.0,2,0,2,2,2,0,0,0,1.0,0.0,0.0,85.8,0.24,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,85.8,0.0,0.0,0.5,1.0,0.0
2015,489149,"Breslow, Craig",2,2.0,1,0,1,1,1,0,0,0,1.0,1.0,0.0,96.7,0.127,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,96.7,0.0,0.0,0.5,1.0,0.0
2015,489149,"Britton, Zack",3,3.0,2,2,2,1,1,1,1,1,0.0,0.0,0.0,,0.0,bat,1.0,0.5,1.0,0.0,0.0,,,,,,,,1.0,,,,,,,1.0,1.0,0.6666666666666666,0.0,0.5
2015,489149,"Buchholz, Clay",13,13.0,7,1,6,7,4,3,1,0,5.0,4.0,0.0,100.06,0.0766666666666666,bat,0.14285714285714285,0.6666666666666666,0.4285714285714285,0.75,1.0,0.8,0.0,,,,,,0.4285714285714285,,,,,,100.06,0.25,0.0,0.46153846153846156,0.8571428571428572,0.16666666666666666
2015,489149,"Buehrle, Mark",7,7.0,3,0,4,3,3,0,0,0,2.0,2.0,1.0,100.4,1.0033766666666668,bat,0.0,0.75,0.0,1.0,1.0,1.0,0.5,,,,,,0.0,,,,,,100.4,0.0,0.0,0.5714285714285714,1.0,0.0
2015,489149,"Cecil, Brett",4,4.0,3,2,1,3,1,2,0,2,1.0,0.0,0.0,82.2,0.0,bat,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,,,,,,0.6666666666666666,,,,,,82.2,0.0,1.0,0.25,0.33333333333333337,0.0
2015,489149,"Cedeño, Xavier",4,4.0,2,1,1,3,0,2,0,1,0.0,0.0,0.0,,,bat,0.5,0.0,0.6666666666666666,1.0,0.5,,,,,,,,0.6666666666666666,,,,,,,0.0,0.5,0.25,0.5,0.0
2015,489149,"Chapman, Kevin",3,3.0,1,0,2,1,1,0,0,0,1.0,0.0,0.0,80.0,0.0,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,80.0,0.0,0.0,0.6666666666666666,1.0,0.0
2015,489149,"Chavez, Jesse",10,10.0,6,0,2,8,2,4,0,0,5.0,2.0,0.0,86.17999999999999,0.3703333333333333,bat,0.0,1.0,0.5,1.0,1.0,0.4,0.0,,,,,,0.5,,,,,,86.17999999999999,0.0,0.0,0.2,1.0,0.0
2015,489149,"Chen, Wei-Yin",7,7.0,5,1,3,4,2,3,0,1,3.0,0.0,0.0,77.3,0.288,bat,0.2,0.6666666666666666,0.75,1.0,0.6666666666666667,0.0,0.0,,,,,,0.75,,,,,,77.3,0.0,0.3333333333333333,0.42857142857142855,0.8,0.0
2015,489149,"Colomé, Alex",8,8.0,2,1,2,6,1,1,0,1,0.0,0.0,0.0,,0.686843,bat,0.5,0.5,0.1666666666666666,1.0,0.0,,,,,,,,0.1666666666666666,,,,,,,0.0,1.0,0.25,0.5,0.0
2015,489149,"Deduno, Samuel",5,5.0,3,0,5,0,3,0,0,0,1.0,1.0,0.0,106.4,0.405,bat,0.0,0.6,,1.0,1.0,1.0,0.0,,,,,,,,,,,,106.4,0.0,0.0,1.0,1.0,0.0
2015,489149,"Delabar, Steve",3,3.0,0,0,1,2,0,0,0,0,0.0,0.0,0.0,,0.0,bat,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.3333333333333333,1.0,0.0
2015,489149,"Estrada, Marco",4,4.0,3,0,2,2,2,1,0,0,3.0,1.0,0.0,93.46666666666664,0.3613333333333333,bat,0.0,1.0,0.5,1.0,1.0,0.3333333333333333,0.0,,,,,,0.5,,,,,,93.46666666666664,0.0,0.0,0.5,1.0,0.0
2015,489149,"Garces, Frank",10,10.0,3,0,4,6,3,0,0,0,1.0,0.0,0.0,87.8,0.3589215,bat,0.0,0.75,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,87.8,0.0,0.0,0.4,1.0,0.0
2015,489149,"Gomes, Brandon",4,4.0,3,0,3,1,3,0,0,0,1.0,0.0,0.0,93.4,0.167,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,93.4,0.0,0.0,0.75,1.0,0.0
2015,489149,"González, Miguel",6,6.0,5,1,3,3,3,2,0,1,2.0,0.0,0.0,92.5,0.109,bat,0.2,1.0,0.6666666666666666,1.0,0.5,0.0,0.0,,,,,,0.6666666666666666,,,,,,92.5,0.0,0.5,0.5,0.8,0.0
2015,489149,"Gray, Sonny",9,9.0,4,1,5,4,3,1,0,1,2.0,2.0,0.0,106.35,0.1996666666666666,bat,0.25,0.6,0.25,1.0,0.0,1.0,0.0,,,,,,0.25,,,,,,106.35,0.0,1.0,0.5555555555555556,0.75,0.0
2015,489149,"Gregerson, Luke",6,6.0,4,1,3,3,3,1,1,0,2.0,1.0,0.0,84.7,0.933,bat,0.25,1.0,0.3333333333333333,0.6666666666666667,1.0,0.5,0.0,,,,,,0.3333333333333333,,,,,,84.7,0.3333333333333333,0.0,0.5,0.75,0.3333333333333333
2015,489149,"Hagadone, Nick",6,6.0,4,0,4,2,4,0,0,0,3.0,0.0,0.0,82.46666666666665,0.0983333333333333,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,82.46666666666665,0.0,0.0,0.6666666666666666,1.0,0.0
2015,489149,"Hahn, Jesse",8,8.0,2,0,2,6,1,1,0,0,2.0,2.0,0.0,102.45,0.348,bat,0.0,0.5,0.1666666666666666,1.0,1.0,1.0,0.0,,,,,,0.1666666666666666,,,,,,102.45,0.0,0.0,0.25,1.0,0.0
2015,489149,"Harris, Will",3,3.0,2,1,2,1,1,1,0,1,0.0,0.0,0.0,,0.0,bat,0.5,0.5,1.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.0,1.0,0.6666666666666666,0.5,0.0
2015,489149,"Hendriks, Liam",3,3.0,1,0,2,1,1,0,0,0,0.0,0.0,0.0,,0.0,bat,0.0,0.5,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.6666666666666666,1.0,0.0
2015,489149,"Hernandez, Roberto",6,6.0,2,0,2,4,1,1,0,0,2.0,1.0,0.0,88.80000000000001,0.5709476666666666,bat,0.0,0.5,0.25,1.0,1.0,0.5,0.0,,,,,,0.25,,,,,,88.80000000000001,0.0,0.0,0.3333333333333333,1.0,0.0
2015,489149,"Kelly, Joe",14,14.0,6,3,7,7,4,2,2,1,3.0,0.0,0.0,74.26666666666667,0.3006143333333334,bat,0.5,0.5714285714285714,0.2857142857142857,0.5,0.5,0.0,0.0,,,,,,0.2857142857142857,,,,,,74.26666666666667,0.5,0.5,0.5,0.5,0.2857142857142857
2015,489149,"Kennedy, Ian",9,9.0,4,0,4,5,3,1,0,0,2.0,1.0,1.0,97.15,0.7406143333333334,bat,0.0,0.75,0.2,1.0,1.0,0.5,0.5,,,,,,0.2,,,,,,97.15,0.0,0.0,0.4444444444444444,1.0,0.0
2015,489149,"Kluber, Corey",14,14.0,8,2,4,10,3,5,0,2,4.0,1.0,0.0,88.475,0.1783333333333333,bat,0.25,0.75,0.5,1.0,0.6,0.25,0.0,,,,,,0.5,,,,,,88.475,0.0,0.4,0.2857142857142857,0.75,0.0
2015,489149,"Marcum, Shaun",3,3.0,3,0,2,1,2,1,0,0,3.0,1.0,0.0,87.10000000000001,0.3349999999999999,bat,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,,,,,,1.0,,,,,,87.10000000000001,0.0,0.0,0.6666666666666666,1.0,0.0
2015,489149,"Matusz, Brian",6,6.0,4,2,3,3,3,1,1,1,1.0,0.0,0.0,83.8,0.029,bat,0.5,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,83.8,0.3333333333333333,1.0,0.5,0.5,0.3333333333333333
2015,489149,"McFarland, T.J.",2,2.0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,,,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,489149,"McGee, Jake",2,2.0,1,0,2,0,1,0,0,0,1.0,1.0,0.0,95.8,0.569,bat,0.0,0.5,,1.0,1.0,1.0,0.0,,,,,,,,,,,,95.8,0.0,0.0,1.0,1.0,0.0
2015,489149,"McHugh, Collin",13,13.0,6,1,5,8,4,2,0,1,4.0,3.0,2.0,100.225,1.341,bat,0.16666666666666666,0.8,0.25,1.0,0.5,0.75,0.5,,,,,,0.25,,,,,,100.225,0.0,0.5,0.38461538461538464,0.8333333333333334,0.0
2015,489149,"Neshek, Pat",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,86.9,0.045,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,86.9,0.0,0.0,1.0,1.0,0.0
2015,489149,"O'Day, Darren",8,8.0,4,0,3,5,3,1,0,0,2.0,1.0,0.0,98.0,0.686843,bat,0.0,1.0,0.2,1.0,1.0,0.5,0.0,,,,,,0.2,,,,,,98.0,0.0,0.0,0.375,1.0,0.0
2015,489149,"Odorizzi, Jake",6,6.0,4,1,4,2,3,1,1,0,3.0,1.0,0.0,76.16666666666667,0.1833333333333333,bat,0.25,0.75,0.5,0.6666666666666667,1.0,0.3333333333333333,0.0,,,,,,0.5,,,,,,76.16666666666667,0.3333333333333333,0.0,0.6666666666666666,0.75,0.25
2015,489149,"Otero, Dan",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,1.0,109.1,1.878,bat,0.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,109.1,0.0,0.0,1.0,1.0,0.0
2015,489149,"Pineda, Michael",11,11.0,6,0,6,5,6,0,0,0,4.0,3.0,0.0,97.0,0.353,bat,0.0,1.0,0.0,1.0,1.0,0.75,0.0,,,,,,0.0,,,,,,97.0,0.0,0.0,0.5454545454545454,1.0,0.0
2015,489149,"Porcello, Rick",12,12.0,5,1,5,7,3,2,0,1,2.0,0.0,0.0,86.55000000000001,0.2103333333333333,bat,0.2,0.6,0.2857142857142857,1.0,0.5,0.0,0.0,,,,,,0.2857142857142857,,,,,,86.55000000000001,0.0,0.5,0.4166666666666667,0.8,0.0
2015,489149,"Ramos, Cesár",5,5.0,2,0,2,3,2,0,0,0,1.0,1.0,0.0,96.1,0.258,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,96.1,0.0,0.0,0.4,1.0,0.0
2015,489149,"Richards, Garrett",12,12.0,5,1,5,7,4,1,0,1,3.0,2.0,0.0,86.33333333333333,0.8565,bat,0.2,0.8,0.1428571428571428,1.0,0.0,0.6666666666666666,0.0,,,,,,0.1428571428571428,,,,,,86.33333333333333,0.0,1.0,0.4166666666666667,0.8,0.0
2015,489149,"Rzepczynski, Marc",7,7.0,4,0,3,4,2,2,0,0,2.0,0.0,0.0,71.1,0.047,bat,0.0,0.6666666666666666,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,71.1,0.0,0.0,0.42857142857142855,1.0,0.0
2015,489149,"Salazar, Danny",7,7.0,5,1,3,4,2,3,0,1,2.0,1.0,0.0,97.3,0.4635,bat,0.2,0.6666666666666666,0.75,1.0,0.6666666666666667,0.5,0.0,,,,,,0.75,,,,,,97.3,0.0,0.3333333333333333,0.42857142857142855,0.8,0.0
2015,489149,"Sanchez, Aaron",11,11.0,5,2,3,8,2,3,0,2,3.0,0.0,0.0,91.53333333333336,0.2553333333333333,bat,0.4,0.6666666666666666,0.375,1.0,0.33333333333333337,0.0,0.0,,,,,,0.375,,,,,,91.53333333333336,0.0,0.6666666666666666,0.2727272727272727,0.6,0.0
2015,489149,"Scribner, Evan",3,3.0,1,0,2,1,1,0,0,0,1.0,1.0,0.0,102.1,0.321,bat,0.0,0.5,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,102.1,0.0,0.0,0.6666666666666666,1.0,0.0
2015,489149,"Shaw, Bryan",6,6.0,3,1,2,4,1,2,0,1,1.0,0.0,0.0,77.4,0.383,bat,0.3333333333333333,0.5,0.5,1.0,0.5,0.0,0.0,,,,,,0.5,,,,,,77.4,0.0,0.5,0.3333333333333333,0.6666666666666667,0.0
2015,489149,"Shields, James",10,10.0,2,1,3,7,1,1,0,1,1.0,1.0,0.0,109.6,0.4379476666666666,bat,0.5,0.3333333333333333,0.1428571428571428,1.0,0.0,1.0,0.0,,,,,,0.1428571428571428,,,,,,109.6,0.0,1.0,0.3,0.5,0.0
2015,489149,"Shoemaker, Matt",8,8.0,3,0,2,6,2,1,0,0,2.0,1.0,1.0,90.25,0.7569476666666667,bat,0.0,1.0,0.1666666666666666,1.0,1.0,0.5,0.5,,,,,,0.1666666666666666,,,,,,90.25,0.0,0.0,0.25,1.0,0.0
2015,489149,"Smith, Joe",2,2.0,2,0,1,1,1,1,0,0,1.0,1.0,0.0,105.3,0.952,bat,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,1.0,,,,,,105.3,0.0,0.0,0.5,1.0,0.0
2015,489149,"Street, Huston",6,6.0,3,0,0,6,0,3,0,0,1.0,0.0,0.0,81.7,0.0,bat,0.0,,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,81.7,0.0,0.0,0.0,1.0,0.0
2015,489149,"Tillman, Chris",3,3.0,1,0,2,1,1,0,0,0,1.0,0.0,0.0,93.3,0.025,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,93.3,0.0,0.0,0.6666666666666666,1.0,0.0
2015,489149,"Uehara, Koji",8,8.0,5,2,2,6,2,3,1,1,3.0,0.0,0.0,79.8,0.0085,bat,0.4,1.0,0.5,0.5,0.6666666666666667,0.0,0.0,,,,,,0.5,,,,,,79.8,0.5,0.3333333333333333,0.25,0.6,0.5
2015,489149,"Wilson, C.J.",10,10.0,6,1,5,5,4,2,0,1,2.0,1.0,0.0,85.69999999999999,0.1153333333333333,bat,0.16666666666666666,0.8,0.4,1.0,0.5,0.5,0.0,,,,,,0.4,,,,,,85.69999999999999,0.0,0.5,0.5,0.8333333333333334,0.0
2015,489149,"Wright, Steven",6,6.0,3,0,5,1,2,1,0,0,3.0,2.0,0.0,93.06666666666666,0.364,bat,0.0,0.4,1.0,1.0,1.0,0.6666666666666666,0.0,,,,,,1.0,,,,,,93.06666666666666,0.0,0.0,0.8333333333333334,1.0,0.0
2015,489232,"Billingsley, Chad",3,3.0,2,0,1,2,1,1,0,0,2.0,0.0,0.0,87.35,0.0545,bat,0.0,1.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,87.35,0.0,0.0,0.3333333333333333,1.0,0.0
2015,489232,"Caminero, Arquimedes",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,75.3,0.371,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,75.3,0.0,0.0,0.5,1.0,0.0
2015,489232,"Cishek, Steve",2,2.0,2,2,0,2,0,2,0,2,0.0,0.0,0.0,,0.0,bat,1.0,,1.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.0,1.0,0.0,0.0,0.0
2015,489232,"De Fratus, Justin",7,7.0,2,0,2,5,1,1,0,0,2.0,0.0,0.0,83.75,0.4679215,bat,0.0,0.5,0.2,1.0,1.0,0.0,0.0,,,,,,0.2,,,,,,83.75,0.0,0.0,0.2857142857142857,1.0,0.0
2015,489232,"González, Gio",13,13.0,4,2,4,9,3,1,1,1,1.0,0.0,0.0,85.4,0.2349476666666666,bat,0.5,0.75,0.1111111111111111,0.6666666666666667,0.0,0.0,0.0,,,,,,0.1111111111111111,,,,,,85.4,0.3333333333333333,1.0,0.3076923076923077,0.5,0.25
2015,489232,"González, Severino",8,8.0,4,4,6,2,4,0,4,0,0.0,0.0,0.0,,0.0,bat,1.0,0.6666666666666666,0.0,0.0,1.0,,,,,,,,0.0,,,,,,,1.0,0.0,0.75,0.0,0.6666666666666666
2015,489232,"Grimm, Justin",5,5.0,3,2,1,4,1,2,0,2,0.0,0.0,0.0,,0.0,bat,0.6666666666666666,1.0,0.5,1.0,0.0,,,,,,,,0.5,,,,,,,0.0,1.0,0.2,0.33333333333333337,0.0
2015,489232,"Gómez, Jeanmar",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,82.0,0.891,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,82.0,0.0,0.0,1.0,1.0,0.0
2015,489232,"Hamels, Cole",3,3.0,1,0,1,2,1,0,0,0,1.0,1.0,0.0,104.8,0.952,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,104.8,0.0,0.0,0.3333333333333333,1.0,0.0
2015,489232,"Liriano, Francisco",13,13.0,4,3,6,7,2,2,1,2,0.0,0.0,0.0,,0.0,bat,0.75,0.3333333333333333,0.2857142857142857,0.5,0.0,,,,,,,,0.2857142857142857,,,,,,,0.5,1.0,0.46153846153846156,0.25,0.16666666666666666
2015,489232,"Phelps, David",4,4.0,1,0,2,2,1,0,0,0,1.0,1.0,0.0,108.3,0.486,bat,0.0,0.5,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,108.3,0.0,0.0,0.5,1.0,0.0
2015,489232,"Strop, Pedro",3,3.0,2,2,2,1,1,1,1,1,0.0,0.0,0.0,,0.0,bat,1.0,0.5,1.0,0.0,0.0,,,,,,,,1.0,,,,,,,1.0,1.0,0.6666666666666666,0.0,0.5
2015,489232,"Tuivailala, Sam",2,2.0,1,0,0,2,0,1,0,0,1.0,0.0,0.0,70.0,0.052,bat,0.0,,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,70.0,0.0,0.0,0.0,1.0,0.0
2015,489232,"Wacha, Michael",8,8.0,5,2,6,2,5,0,2,0,2.0,0.0,0.0,77.75,0.149,bat,0.4,0.8333333333333334,0.0,0.6,1.0,0.0,0.0,,,,,,0.0,,,,,,77.75,0.4,0.0,0.75,0.6,0.3333333333333333
2015,489232,"Wood, Travis",4,4.0,2,0,2,2,2,0,0,0,2.0,2.0,1.0,104.8,1.3375,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.5,,,,,,0.0,,,,,,104.8,0.0,0.0,0.5,1.0,0.0
2015,489265,"Cotts, Neal",4,4.0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,,0.0,bat,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.5,1.0,0.0
2015,489267,"Andriese, Matt",5,5.0,1,0,2,3,1,0,0,0,1.0,0.0,0.0,87.1,0.022,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,87.1,0.0,0.0,0.4,1.0,0.0
2015,489267,"Atchison, Scott",3,3.0,1,0,2,1,1,0,0,0,1.0,0.0,0.0,82.9,0.091,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,82.9,0.0,0.0,0.6666666666666666,1.0,0.0
2015,489267,"Barnes, Matt",5,5.0,1,0,2,3,1,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.5,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.4,1.0,0.0
2015,489267,"Bellatti, Andrew",4,4.0,2,0,2,2,2,0,0,0,2.0,1.0,1.0,94.9,0.5635,bat,0.0,1.0,0.0,1.0,1.0,0.5,0.5,,,,,,0.0,,,,,,94.9,0.0,0.0,0.5,1.0,0.0
2015,489267,"Buchholz, Clay",11,11.0,7,2,9,2,7,0,2,0,3.0,1.0,0.0,83.33333333333333,0.1675,bat,0.2857142857142857,0.7777777777777778,0.0,0.7142857142857143,1.0,0.3333333333333333,0.0,,,,,,0.0,,,,,,83.33333333333333,0.2857142857142857,0.0,0.8181818181818182,0.7142857142857143,0.2222222222222222
2015,489267,"Capuano, Chris",9,9.0,4,1,5,4,4,0,1,0,2.0,1.0,0.0,77.65,0.4795,bat,0.25,0.8,0.0,0.75,1.0,0.5,0.0,,,,,,0.0,,,,,,77.65,0.25,0.0,0.5555555555555556,0.75,0.2
2015,489267,"Carpenter, David",5,5.0,1,0,2,3,1,0,0,0,1.0,0.0,0.0,70.6,0.893,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,70.6,0.0,0.0,0.4,1.0,0.0
2015,489267,"Carrasco, Carlos",23,23.0,9,5,13,10,7,2,3,2,2.0,0.0,0.0,91.1,0.05775,bat,0.5555555555555556,0.5384615384615384,0.2,0.5714285714285714,0.0,0.0,0.0,,,,,,0.2,,,,,,91.1,0.42857142857142855,1.0,0.5652173913043478,0.4444444444444444,0.23076923076923078
2015,489267,"Deduno, Samuel",8,8.0,5,2,4,4,3,2,0,2,2.0,1.0,0.0,89.4,0.3133333333333333,bat,0.4,0.75,0.5,1.0,0.0,0.5,0.0,,,,,,0.5,,,,,,89.4,0.0,1.0,0.5,0.6,0.0
2015,489267,"Frieri, Ernesto",3,3.0,1,1,3,0,1,0,1,0,0.0,0.0,0.0,,0.0,bat,1.0,0.3333333333333333,,0.0,1.0,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.3333333333333333
2015,489267,"Geltz, Steve",3,3.0,2,0,2,1,2,0,0,0,1.0,0.0,0.0,83.5,0.03,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,83.5,0.0,0.0,0.6666666666666666,1.0,0.0
2015,489267,"Gomes, Brandon",6,6.0,2,1,2,4,2,0,1,0,0.0,0.0,0.0,,0.686843,bat,0.5,1.0,0.0,0.5,1.0,,,,,,,,0.0,,,,,,,0.5,0.0,0.3333333333333333,0.5,0.5
2015,489267,"Harris, Will",3,3.0,1,0,0,3,0,1,0,0,1.0,0.0,0.0,82.9,0.476,bat,0.0,,0.3333333333333333,1.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,82.9,0.0,0.0,0.0,1.0,0.0
2015,489267,"Karns, Nate",10,10.0,5,1,4,6,3,2,0,1,3.0,2.0,1.0,84.43333333333334,0.5216666666666666,bat,0.2,0.75,0.3333333333333333,1.0,0.5,0.6666666666666666,0.3333333333333333,,,,,,0.3333333333333333,,,,,,84.43333333333334,0.0,0.5,0.4,0.8,0.0
