year,mlbam,player_name,role,hardhit_rate,whiff_rate,csw_rate,hardhit_z,whiff_z,csw_z,injury_risk_flag
2015,493351,"Cingrani, Tony",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,493351,"Cueto, Johnny",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Dickey, R.A.",bat,0.3333333333333333,0.25,,0.026280765892217436,0.24683831465182365,,0
2015,493351,"Estrada, Marco",bat,0.0,0.125,,-0.8165070714355256,-0.22939889921739573,,0
2015,493351,"Fields, Josh",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Fiers, Mike",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,493351,"Gibson, Kyle",bat,0.1666666666666666,0.1666666666666666,,-0.3951131527716542,-0.07065316126098951,,0
2015,493351,"Graham, J.R.",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Greene, Shane",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,493351,"Hahn, Jesse",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Hendriks, Liam",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,493351,"Hernandez, Roberto",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Hoover, J.J.",bat,,0.0,,,-0.7056361130866151,,0
2015,493351,"Hughes, Phil",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,493351,"Hunter, Tommy",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,493351,"Hutchison, Drew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Kazmir, Scott",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,493351,"Keuchel, Dallas",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,493351,"Kintzler, Brandon",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,493351,"Kluber, Corey",bat,0.6666666666666666,0.4,,0.8690686032199605,0.818322971294887,,0
2015,493351,"Lobstein, Kyle",bat,0.75,0.0,,1.0797655625518963,-0.7056361130866151,,0
2015,493351,"Lorenzen, Michael",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Loup, Aaron",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Marcum, Shaun",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,493351,"Marquis, Jason",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,493351,"Matusz, Brian",bat,,0.0,,,-0.7056361130866151,,0
2015,493351,"May, Trevor",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"McAllister, Zach",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"McCullers Jr., Lance",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,493351,"Mujica, Edward",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Nelson, Jimmy",bat,0.3333333333333333,0.3333333333333333,,0.026280765892217436,0.5643297905646365,,0
2015,493351,"Neshek, Pat",bat,,0.0,,,-0.7056361130866151,,0
2015,493351,"Nolasco, Ricky",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,493351,"Osuna, Roberto",bat,0.5,0.1428571428571428,,0.447674684556089,-0.1613650115217932,,0
2015,493351,"Otero, Dan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Pelfrey, Mike",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Peralta, Wily",bat,0.3333333333333333,0.3333333333333333,,0.026280765892217436,0.5643297905646365,,0
2015,493351,"Perkins, Glen",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,493351,"Pressly, Ryan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,493351,"Salazar, Danny",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,493351,"Scribner, Evan",bat,,1.0,,,3.10426159786714,,0
2015,493351,"Shaw, Bryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Simon, Alfredo",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Sipp, Tony",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Soria, Joakim",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,493351,"Thompson, Aaron",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Tonkin, Michael",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Villarreal, Pedro",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493351,"Wilson, Alex",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,493351,"Wilson, Tyler",bat,0.3333333333333333,0.2,,0.026280765892217436,0.056343429104135936,,0
2015,493472,"Belisle, Matt",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,493472,"Burnett, A.J.",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,493472,"Choate, Randy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493472,"Cole, Gerrit",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,493472,"Cotts, Neal",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493472,"García, Jaime",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,493472,"Garza, Matt",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493472,"González, Gio",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493472,"Jeffress, Jeremy",bat,,0.5,,,1.1993127423902625,,0
2015,493472,"Kintzler, Brandon",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493472,"Lackey, John",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,493472,"Liz, Radhames",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,493472,"Maness, Seth",bat,,0.0,,,-0.7056361130866151,,0
2015,493472,"Martinez, Carlos",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,493472,"Peralta, Wily",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,493472,"Ramos, AJ",bat,,0.5,,,1.1993127423902625,,0
2015,493472,"Siegrist, Kevin",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,493472,"Smith, Will",bat,,0.0,,,-0.7056361130866151,,0
2015,493472,"Socolovich, Miguel",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,493472,"Tuivailala, Sam",bat,,0.0,,,-0.7056361130866151,,0
2015,493472,"Wacha, Michael",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493472,"Watson, Tony",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,493472,"Williams, Jerome",bat,,0.5,,,1.1993127423902625,,0
2015,493596,"Badenhop, Burke",bat,,0.0,,,-0.7056361130866151,,0
2015,493596,"Broxton, Jonathan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Buchanan, Jake",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Cecil, Brett",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,493596,"Chapman, Aroldis",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,493596,"Cingrani, Tony",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,493596,"Clippard, Tyler",bat,,0.5,,,1.1993127423902625,,0
2015,493596,"Delabar, Steve",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Dickey, R.A.",bat,0.0,0.1428571428571428,,-0.8165070714355256,-0.1613650115217932,,0
2015,493596,"Drake, Oliver",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,493596,"Estrada, Marco",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,493596,"Fields, Josh",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,493596,"Graham, J.R.",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Hardy, Blaine",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Hernandez, Roberto",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,493596,"Hunter, Tommy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Hutchison, Drew",bat,0.25,0.1666666666666666,,-0.18441619343971827,-0.07065316126098951,,0
2015,493596,"Kazmir, Scott",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Keuchel, Dallas",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Kintzler, Brandon",bat,,0.0,,,-0.7056361130866151,,0
2015,493596,"Lobstein, Kyle",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,493596,"Lorenzen, Michael",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Marquis, Jason",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,493596,"Nelson, Jimmy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"O'Day, Darren",bat,,0.0,,,-0.7056361130866151,,0
2015,493596,"Osuna, Roberto",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Otero, Dan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,493596,"Pelfrey, Mike",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Perkins, Glen",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,493596,"Pressly, Ryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Qualls, Chad",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,493596,"Roe, Chaz",bat,,0.0,,,-0.7056361130866151,,0
2015,493596,"Salazar, Danny",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Shaw, Bryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Smith, Will",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,493596,"Thatcher, Joe",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Thompson, Aaron",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,493596,"Wilson, Tyler",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,493596,"Wright Jr., Mike",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,499624,"Alvarez, Jose",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,499624,"Brach, Brad",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,499624,"Breslow, Craig",bat,,1.0,,,3.10426159786714,,0
2015,499624,"Britton, Zack",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,499624,"Buchholz, Clay",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,499624,"Carpenter, David",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,499624,"Carroll, Scott",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,499624,"Danks, John",bat,0.0,0.4285714285714285,,-0.8165070714355256,0.9271771916078511,,0
2015,499624,"Duke, Zach",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,499624,"Farquhar, Danny",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,499624,"Feldman, Scott",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,499624,"Fien, Casey",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,499624,"Gibson, Kyle",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,499624,"González, Miguel",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,499624,"Graham, J.R.",bat,,1.0,,,3.10426159786714,,0
2015,499624,"Gregerson, Luke",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,499624,"Hernandez, Roberto",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,499624,"Hernández, Félix",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,499624,"Hunter, Tommy",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,499624,"Jiménez, Ubaldo",bat,0.3333333333333333,0.1428571428571428,,0.026280765892217436,-0.1613650115217932,,0
2015,499624,"Kelly, Joe",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,499624,"Keuchel, Dallas",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,499624,"Lowe, Mark",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,499624,"May, Trevor",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,499624,"McHugh, Collin",bat,0.5,0.6,,0.447674684556089,1.5803025134856379,,0
2015,499624,"Miley, Wade",bat,1.0,0.7142857142857143,,1.7118564405477035,2.015719394737496,,0
2015,499624,"Noesí, Hector",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,499624,"Nolasco, Ricky",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,499624,"O'Day, Darren",bat,,0.5,,,1.1993127423902625,,0
2015,499624,"Paxton, James",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,499624,"Perkins, Glen",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,499624,"Pestano, Vinnie",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,499624,"Petricka, Jake",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,499624,"Pineda, Michael",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,499624,"Pressly, Ryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,499624,"Qualls, Chad",bat,0.0,0.2857142857142857,,-0.8165070714355256,0.3829060900430291,,0
2015,499624,"Robertson, David",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,499624,"Rodney, Fernando",bat,1.0,0.4,,1.7118564405477035,0.818322971294887,,0
2015,499624,"Rogers, Esmil",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,499624,"Sabathia, CC",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,499624,"Samardzija, Jeff",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,499624,"Santiago, Héctor",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,499624,"Shoemaker, Matt",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,499624,"Sipp, Tony",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,499624,"Stauffer, Tim",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,499624,"Street, Huston",bat,,1.0,,,3.10426159786714,,0
2015,499624,"Tillman, Chris",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,499624,"Uehara, Koji",bat,,1.0,,,3.10426159786714,,0
2015,499624,"Walker, Taijuan",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,499624,"Weaver, Jered",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,499624,"Wilhelmsen, Tom",bat,,0.0,,,-0.7056361130866151,,0
2015,499624,"Wilson, C.J.",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,499864,"Boxberger, Brad",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,499864,"Lester, Jon",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,500207,"Anderson, Chase",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,500207,"Casilla, Santiago",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500207,"Colon, Bartolo",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,500207,"García, Luis",bat,,0.0,,,-0.7056361130866151,,0
2015,500207,"González, Miguel",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,500207,"González, Severino",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,500207,"Howell, J.P.",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,500207,"Matusz, Brian",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500207,"Miller, Shelby",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500207,"Roe, Chaz",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,500207,"Romo, Sergio",bat,,1.0,,,3.10426159786714,,0
2015,500207,"Vogelsong, Ryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Alvarez, Jose",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,500208,"Anderson, Chase",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Barrett, Aaron",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,500208,"Bastardo, Antonio",bat,,0.5,,,1.1993127423902625,,0
2015,500208,"Bedrosian, Cam",bat,,0.0,,,-0.7056361130866151,,0
2015,500208,"Bergman, Christian",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Bolsinger, Mike",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,500208,"Bumgarner, Madison",bat,0.3333333333333333,0.25,,0.026280765892217436,0.24683831465182365,,0
2015,500208,"Burgos, Enrique",bat,,0.5,,,1.1993127423902625,,0
2015,500208,"Burnett, A.J.",bat,0.5,0.1428571428571428,,0.447674684556089,-0.1613650115217932,,0
2015,500208,"Butler, Eddie",bat,0.0,0.1428571428571428,,-0.8165070714355256,-0.1613650115217932,,0
2015,500208,"Caminero, Arquimedes",bat,,1.0,,,3.10426159786714,,0
2015,500208,"Casilla, Santiago",bat,,1.0,,,3.10426159786714,,0
2015,500208,"Cole, A.J.",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,500208,"De La Rosa, Jorge",bat,0.0,0.1428571428571428,,-0.8165070714355256,-0.1613650115217932,,0
2015,500208,"De La Rosa, Rubby",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,500208,"Delgado, Randall",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Frías, Carlos",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Grace, Matt",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Greinke, Zack",bat,0.4,0.2222222222222222,,0.19483833335776615,0.14100782268088596,,0
2015,500208,"Grimm, Justin",bat,,0.0,,,-0.7056361130866151,,0
2015,500208,"Hammel, Jason",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,500208,"Hellickson, Jeremy",bat,0.3333333333333333,0.25,,0.026280765892217436,0.24683831465182365,,0
2015,500208,"Hendricks, Kyle",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,500208,"Howell, J.P.",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,500208,"Kendrick, Kyle",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Kontos, George",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,500208,"Liriano, Francisco",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Locke, Jeff",bat,0.6666666666666666,0.25,,0.8690686032199605,0.24683831465182365,,0
2015,500208,"Lowe, Mark",bat,,0.0,,,-0.7056361130866151,,0
2015,500208,"Machi, Jean",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Melancon, Mark",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Morton, Charlie",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,500208,"Oberg, Scott",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Paxton, James",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,500208,"Reed, Addison",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,500208,"Richards, Garrett",bat,1.0,0.4,,1.7118564405477035,0.818322971294887,,0
2015,500208,"Roark, Tanner",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,500208,"Roberts, Ken",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,500208,"Rodríguez, Paco",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Rondon, Jorge",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Salas, Fernando",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Santos, Sergio",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Scahill, Rob",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Scherzer, Max",bat,1.0,0.2,,1.7118564405477035,0.056343429104135936,,0
2015,500208,"Shoemaker, Matt",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Smith, Carson",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,500208,"Smith, Joe",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Strasburg, Stephen",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,500208,"Strop, Pedro",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Vogelsong, Ryan",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,500208,"Wada, Tsuyoshi",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Walker, Taijuan",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,500208,"Weaver, Jered",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,500208,"Wilhelmsen, Tom",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500208,"Worley, Vance",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,500208,"Ziegler, Brad",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,500208,"Zimmermann, Jordan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,500208,"deGrom, Jacob",bat,0.0,0.1,,-0.8165070714355256,-0.3246463419912396,,0
2015,500779,"Nelson, Jimmy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Alvarez, R.J.",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,500871,"Archer, Chris",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Atchison, Scott",bat,,0.5,,,1.1993127423902625,,0
2015,500871,"Barnes, Matt",bat,0.5,0.4,,0.447674684556089,0.818322971294887,,0
2015,500871,"Bassitt, Chris",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,500871,"Bellatti, Andrew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Breslow, Craig",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,500871,"Buchholz, Clay",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,500871,"Buehrle, Mark",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Caminero, Arquimedes",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,500871,"Carroll, Scott",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Chavez, Jesse",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Chen, Bruce",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,500871,"Colomé, Alex",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Delabar, Steve",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,500871,"Frieri, Ernesto",bat,,0.5,,,1.1993127423902625,,0
2015,500871,"Hagadone, Nick",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,500871,"Hahn, Jesse",bat,0.6666666666666666,0.1666666666666666,,0.8690686032199605,-0.07065316126098951,,0
2015,500871,"Hardy, Blaine",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Jepsen, Kevin",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,500871,"Kazmir, Scott",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,500871,"Kelly, Joe",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Lobstein, Kyle",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,500871,"McAllister, Zach",bat,,0.0,,,-0.7056361130866151,,0
2015,500871,"McGee, Jake",bat,,1.0,,,3.10426159786714,,0
2015,500871,"Noesí, Hector",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,500871,"Odorizzi, Jake",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Otero, Dan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Petricka, Jake",bat,,0.0,,,-0.7056361130866151,,0
2015,500871,"Pomeranz, Drew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Porcello, Rick",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Quintana, Jose",bat,0.0,0.3,,-0.8165070714355256,0.43733320019951133,,0
2015,500871,"Rodriguez Jr., Fernando",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Rodón, Carlos",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Rzepczynski, Marc",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,500871,"Salazar, Danny",bat,0.0,0.75,,-0.8165070714355256,2.1517871701287015,,0
2015,500871,"Sale, Chris",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,500871,"Samardzija, Jeff",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,500871,"Sanchez, Aaron",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
